date,active_total,active_symptomatic,active_asymptomatic,new_cases,cumulative_cases,year,month,week,day_of_year,active_per_new_case
2013-01-23,2101,1858,243,13,12394,2013,1,4,23,150.07142857142858
2013-01-24,2077,1841,236,23,12417,2013,1,4,24,86.54166666666667
2013-01-25,2064,1834,230,24,12441,2013,1,4,25,82.56
2013-01-26,2070,1845,225,28,12469,2013,1,4,26,71.37931034482759
2013-01-27,2081,1855,226,34,12503,2013,1,4,27,59.457142857142856
2013-01-28,2101,1872,229,28,12531,2013,1,5,28,72.44827586206897
2013-01-29,2113,1889,224,25,12556,2013,1,5,29,81.26923076923077
2013-01-30,2123,1899,224,13,12569,2013,1,5,30,151.64285714285714
2013-01-31,2140,1915,225,17,12586,2013,1,5,31,118.88888888888889
2013-02-01,2150,1923,227,14,12600,2013,2,5,32,143.33333333333334
2013-02-02,2150,1927,223,8,12608,2013,2,5,33,238.88888888888889
2013-02-03,2149,1927,222,4,12612,2013,2,5,34,429.8
2013-02-04,2148,1931,217,11,12623,2013,2,6,35,179.0
2013-02-05,2145,1929,216,4,12627,2013,2,6,36,429.0
2013-02-06,2100,1887,213,1,12628,2013,2,6,37,1050.0
2013-02-07,2084,1871,213,4,12632,2013,2,6,38,416.8
2013-02-08,2086,1873,213,2,12634,2013,2,6,39,695.3333333333334
2013-02-09,2091,1879,212,8,12642,2013,2,6,40,232.33333333333334
2013-02-10,2076,1863,213,10,12652,2013,2,6,41,188.72727272727272
2013-02-11,2044,1831,213,5,12657,2013,2,7,42,340.6666666666667
2013-02-12,2020,1810,210,14,12671,2013,2,7,43,134.66666666666666
2013-02-13,2023,1817,206,28,12699,2013,2,7,44,69.75862068965517
2013-02-14,2019,1821,198,20,12719,2013,2,7,45,96.14285714285714
2013-02-15,2027,1830,197,27,12746,2013,2,7,46,72.39285714285714
2013-02-16,2018,1826,192,17,12763,2013,2,7,47,112.11111111111111
2013-02-17,2014,1822,192,28,12791,2013,2,7,48,69.44827586206897
2013-02-18,2007,1811,196,25,12816,2013,2,8,49,77.1923076923077
2013-02-19,1993,1805,188,19,12835,2013,2,8,50,99.65
2013-02-20,1993,1809,184,30,12865,2013,2,8,51,64.29032258064517
2013-02-21,1957,1775,182,18,12883,2013,2,8,52,103.0
2013-02-22,1941,1759,182,15,12898,2013,2,8,53,121.3125
2013-02-23,1926,1748,178,19,12917,2013,2,8,54,96.3
2013-02-24,1910,1732,178,14,12931,2013,2,8,55,127.33333333333333
2013-02-25,1903,1725,178,17,12948,2013,2,9,56,105.72222222222223
2013-02-26,1898,1722,176,15,12963,2013,2,9,57,118.625
2013-02-27,1890,1716,174,4,12967,2013,2,9,58,378.0
2013-02-28,1894,1720,174,6,12973,2013,2,9,59,270.57142857142856
2013-03-01,1883,1711,172,6,12979,2013,3,9,60,269.0
2013-03-02,1884,1712,172,4,12983,2013,3,9,61,376.8
2013-03-03,1882,1710,172,6,12989,2013,3,9,62,268.85714285714283
2013-03-04,1881,1707,174,4,12993,2013,3,10,63,376.2
2013-03-05,1872,1702,170,1,12994,2013,3,10,64,936.0
2013-03-06,1866,1693,173,5,12999,2013,3,10,65,311.0
2013-03-07,1851,1681,170,1,13000,2013,3,10,66,925.5
2013-03-08,1851,1681,170,4,13004,2013,3,10,67,370.2
2013-03-09,1848,1677,171,7,13011,2013,3,10,68,231.0
2013-03-10,1828,1661,167,3,13014,2013,3,10,69,457.0
2013-03-11,1803,1636,167,0,13014,2013,3,11,70,1803.0
2013-03-12,1799,1630,169,5,13019,2013,3,11,71,299.8333333333333
2013-03-13,1784,1620,164,16,13035,2013,3,11,72,104.94117647058823
2013-03-14,1771,1610,161,22,13057,2013,3,11,73,77.0
2013-03-15,1768,1606,162,18,13075,2013,3,11,74,93.05263157894737
2013-03-16,1761,1601,160,15,13090,2013,3,11,75,110.0625
2013-03-17,1744,1585,159,10,13100,2013,3,11,76,158.54545454545453
2013-03-18,1736,1576,160,18,13118,2013,3,12,77,91.36842105263158
2013-03-19,1720,1561,159,9,13127,2013,3,12,78,172.0
2013-03-20,1703,1544,159,14,13141,2013,3,12,79,113.53333333333333
2013-03-21,1682,1524,158,7,13148,2013,3,12,80,210.25
2013-03-22,1667,1511,156,9,13157,2013,3,12,81,166.7
2013-03-23,1653,1501,152,10,13167,2013,3,12,82,150.27272727272728
2013-03-24,1640,1490,150,7,13174,2013,3,12,83,205.0
2013-03-25,1631,1480,151,13,13187,2013,3,13,84,116.5
2013-03-26,1618,1466,152,11,13198,2013,3,13,85,134.83333333333334
2013-03-27,1609,1455,154,10,13208,2013,3,13,86,146.27272727272728
2013-03-28,1602,1448,154,2,13210,2013,3,13,87,534.0
2013-03-29,1601,1451,150,4,13214,2013,3,13,88,320.2
2013-03-30,1600,1453,147,3,13217,2013,3,13,89,400.0
2013-03-31,1589,1446,143,1,13218,2013,3,13,90,794.5
2013-04-01,1599,1451,148,10,13228,2013,4,14,91,145.36363636363637
2013-04-02,1603,1457,146,13,13241,2013,4,14,92,114.5
2013-04-03,1608,1462,146,8,13249,2013,4,14,93,178.66666666666666
2013-04-04,1615,1466,149,7,13256,2013,4,14,94,201.875
2013-04-05,1614,1467,147,5,13261,2013,4,14,95,269.0
2013-04-06,1600,1456,144,2,13263,2013,4,14,96,533.3333333333334
2013-04-07,1599,1455,144,1,13264,2013,4,14,97,799.5
2013-04-08,1598,1457,141,10,13274,2013,4,15,98,145.27272727272728
2013-04-09,1600,1459,141,6,13280,2013,4,15,99,228.57142857142858
2013-04-10,1574,1434,140,5,13285,2013,4,15,100,262.3333333333333
2013-04-11,1568,1425,143,10,13295,2013,4,15,101,142.54545454545453
2013-04-12,1555,1413,142,10,13305,2013,4,15,102,141.36363636363637
2013-04-13,1547,1405,142,9,13314,2013,4,15,103,154.7
2013-04-14,1531,1387,144,19,13333,2013,4,15,104,76.55
2013-04-15,1532,1389,143,23,13356,2013,4,16,105,63.833333333333336
2013-04-16,1530,1388,142,18,13374,2013,4,16,106,80.52631578947368
2013-04-17,1528,1385,143,15,13389,2013,4,16,107,95.5
2013-04-18,1524,1381,143,16,13405,2013,4,16,108,89.6470588235294
2013-04-19,1513,1374,139,13,13418,2013,4,16,109,108.07142857142857
2013-04-20,1522,1384,138,23,13441,2013,4,16,110,63.416666666666664
2013-04-21,1519,1381,138,16,13457,2013,4,16,111,89.3529411764706
2013-04-22,1514,1376,138,15,13472,2013,4,17,112,94.625
2013-04-23,1518,1378,140,25,13497,2013,4,17,113,58.38461538461539
2013-04-24,1511,1369,142,11,13508,2013,4,17,114,125.91666666666667
2013-04-25,1504,1361,143,12,13520,2013,4,17,115,115.6923076923077
2013-04-26,1492,1350,142,4,13524,2013,4,17,116,298.4
2013-04-27,1488,1345,143,9,13533,2013,4,17,117,148.8
2013-04-28,1481,1338,143,6,13539,2013,4,17,118,211.57142857142858
2013-04-29,1486,1341,145,7,13546,2013,4,18,119,185.75
2013-04-30,1489,1344,145,6,13552,2013,4,18,120,212.71428571428572
2013-05-01,1483,1338,145,0,13552,2013,5,18,121,1483.0
2013-05-02,1491,1343,148,10,13562,2013,5,18,122,135.54545454545453
2013-05-03,1493,1341,152,7,13569,2013,5,18,123,186.625
2013-05-04,1494,1342,152,2,13571,2013,5,18,124,498.0
2013-05-05,1494,1342,152,0,13571,2013,5,18,125,1494.0
2013-05-06,1496,1344,152,2,13573,2013,5,19,126,498.6666666666667
2013-05-07,1499,1344,155,6,13579,2013,5,19,127,214.14285714285714
2013-05-08,1502,1347,155,5,13584,2013,5,19,128,250.33333333333334
2013-05-09,1505,1348,157,3,13587,2013,5,19,129,376.25
2013-05-10,1496,1347,149,2,13589,2013,5,19,130,498.6666666666667
2013-05-11,1506,1352,154,12,13601,2013,5,19,131,115.84615384615384
2013-05-12,1513,1354,159,7,13608,2013,5,19,132,189.125
2013-05-13,1496,1336,160,16,13624,2013,5,20,133,88.0
2013-05-14,1480,1321,159,16,13640,2013,5,20,134,87.05882352941177
2013-05-15,1470,1310,160,22,13662,2013,5,20,135,63.91304347826087
2013-05-16,1466,1307,159,20,13682,2013,5,20,136,69.80952380952381
2013-05-17,1455,1295,160,14,13696,2013,5,20,137,97.0
2013-05-18,1449,1291,158,16,13712,2013,5,20,138,85.23529411764706
2013-05-19,1444,1286,158,16,13728,2013,5,20,139,84.94117647058823
2013-05-20,1414,1255,159,17,13745,2013,5,21,140,78.55555555555556
2013-05-21,1399,1242,157,12,13757,2013,5,21,141,107.61538461538461
2013-05-22,1382,1226,156,6,13763,2013,5,21,142,197.42857142857142
2013-05-23,1379,1223,156,10,13773,2013,5,21,143,125.36363636363636
2013-05-24,1372,1217,155,16,13789,2013,5,21,144,80.70588235294117
2013-05-25,1361,1206,155,13,13802,2013,5,21,145,97.21428571428571
2013-05-26,1344,1189,155,11,13813,2013,5,21,146,112.0
2013-05-27,1316,1162,154,6,13819,2013,5,22,147,188.0
2013-05-28,1290,1139,151,2,13821,2013,5,22,148,430.0
2013-05-29,1267,1116,151,2,13823,2013,5,22,149,422.3333333333333
2013-05-30,1256,1107,149,2,13825,2013,5,22,150,418.6666666666667
2013-05-31,1240,1092,148,1,13826,2013,5,22,151,620.0
2013-06-01,1239,1093,146,13,13839,2013,6,22,152,88.5
2013-06-02,1238,1092,146,7,13846,2013,6,22,153,154.75
2013-06-03,1238,1091,147,4,13850,2013,6,23,154,247.6
2013-06-04,1227,1082,145,0,13850,2013,6,23,155,1227.0
2013-06-05,1229,1085,144,6,13856,2013,6,23,156,175.57142857142858
2013-06-06,1229,1085,144,1,13857,2013,6,23,157,614.5
2013-06-07,1227,1084,143,2,13859,2013,6,23,158,409.0
2013-06-08,1234,1089,145,9,13868,2013,6,23,159,123.4
2013-06-09,1229,1084,145,3,13871,2013,6,23,160,307.25
2013-06-10,1230,1086,144,11,13882,2013,6,24,161,102.5
2013-06-11,1236,1088,148,11,13893,2013,6,24,162,103.0
2013-06-12,1223,1079,144,1,13894,2013,6,24,163,611.5
2013-06-13,1206,1060,146,11,13905,2013,6,24,164,100.5
2013-06-14,1201,1054,147,15,13920,2013,6,24,165,75.0625
2013-06-15,1189,1044,145,15,13935,2013,6,24,166,74.3125
2013-06-16,1182,1037,145,10,13945,2013,6,24,167,107.45454545454545
2013-06-17,1174,1027,147,20,13965,2013,6,25,168,55.904761904761905
2013-06-18,1166,1021,145,17,13982,2013,6,25,169,64.77777777777777
2013-06-19,1154,1011,143,7,13989,2013,6,25,170,144.25
2013-06-20,1148,1004,144,24,14013,2013,6,25,171,45.92
2013-06-21,1138,995,143,8,14021,2013,6,25,172,126.44444444444444
2013-06-22,1134,992,142,11,14032,2013,6,25,173,94.5
2013-06-23,1125,983,142,10,14042,2013,6,25,174,102.27272727272727
2013-06-24,1128,983,145,17,14059,2013,6,26,175,62.666666666666664
2013-06-25,1124,973,151,13,14072,2013,6,26,176,80.28571428571429
2013-06-26,1114,964,150,5,14077,2013,6,26,177,185.66666666666666
2013-06-27,1114,965,149,4,14081,2013,6,26,178,222.8
2013-06-28,1112,964,148,4,14085,2013,6,26,179,222.4
2013-06-29,1106,959,147,0,14085,2013,6,26,180,1106.0
2013-06-30,1102,955,147,0,14085,2013,6,26,181,1102.0
2013-07-01,1097,950,147,1,14086,2013,7,27,182,548.5
2013-07-02,1096,952,144,3,14089,2013,7,27,183,274.0
2013-07-03,1096,952,144,1,14090,2013,7,27,184,548.0
2013-07-04,1091,951,140,0,14090,2013,7,27,185,1091.0
2013-07-05,1092,952,140,2,14092,2013,7,27,186,364.0
2013-07-06,1091,951,140,3,14095,2013,7,27,187,272.75
2013-07-07,1086,950,136,2,14097,2013,7,27,188,362.0
2013-07-08,1086,948,138,3,14100,2013,7,28,189,271.5
2013-07-09,1089,951,138,3,14103,2013,7,28,190,272.25
2013-07-10,1097,960,137,13,14116,2013,7,28,191,78.35714285714286
2013-07-11,1085,948,137,4,14120,2013,7,28,192,217.0
2013-07-12,1064,927,137,1,14121,2013,7,28,193,532.0
2013-07-13,1070,934,136,24,14145,2013,7,28,194,42.8
2013-07-14,1077,941,136,22,14167,2013,7,28,195,46.82608695652174
2013-07-15,1093,957,136,26,14193,2013,7,29,196,40.48148148148148
2013-07-16,1099,961,138,24,14217,2013,7,29,197,43.96
2013-07-17,1117,978,139,27,14244,2013,7,29,198,39.892857142857146
2013-07-18,1122,983,139,19,14263,2013,7,29,199,56.1
2013-07-19,1137,996,141,22,14285,2013,7,29,200,49.43478260869565
2013-07-20,1161,1020,141,33,14318,2013,7,29,201,34.14705882352941
2013-07-21,1178,1036,142,27,14345,2013,7,29,202,42.07142857142857
2013-07-22,1204,1057,147,33,14378,2013,7,30,203,35.411764705882355
2013-07-23,1221,1073,148,30,14408,2013,7,30,204,39.38709677419355
2013-07-24,1224,1078,146,14,14422,2013,7,30,205,81.6
2013-07-25,1247,1099,148,33,14455,2013,7,30,206,36.6764705882353
2013-07-26,1258,1109,149,13,14468,2013,7,30,207,89.85714285714286
2013-07-27,1271,1122,149,17,14485,2013,7,30,208,70.61111111111111
2013-07-28,1285,1136,149,17,14502,2013,7,30,209,71.38888888888889
2013-07-29,1306,1154,152,22,14524,2013,7,31,210,56.78260869565217
2013-07-30,1303,1154,149,7,14531,2013,7,31,211,162.875
2013-07-31,1293,1145,148,3,14534,2013,7,31,212,323.25
2013-08-01,1291,1142,149,6,14540,2013,8,31,213,184.42857142857142
2013-08-02,1290,1141,149,6,14546,2013,8,31,214,184.28571428571428
2013-08-03,1287,1137,150,2,14548,2013,8,31,215,429.0
2013-08-04,1292,1139,153,7,14555,2013,8,31,216,161.5
2013-08-05,1293,1139,154,2,14557,2013,8,32,217,431.0
2013-08-06,1284,1130,154,1,14558,2013,8,32,218,642.0
2013-08-07,1287,1134,153,9,14567,2013,8,32,219,128.7
2013-08-08,1292,1137,155,10,14577,2013,8,32,220,117.45454545454545
2013-08-09,1287,1135,152,5,14582,2013,8,32,221,214.5
2013-08-10,1283,1128,155,6,14588,2013,8,32,222,183.28571428571428
2013-08-11,1274,1120,154,0,14588,2013,8,32,223,1274.0
2013-08-12,1258,1106,152,3,14591,2013,8,33,224,314.5
2013-08-13,1253,1101,152,18,14609,2013,8,33,225,65.94736842105263
2013-08-14,1248,1100,148,13,14622,2013,8,33,226,89.14285714285714
2013-08-15,1258,1113,145,25,14647,2013,8,33,227,48.38461538461539
2013-08-16,1272,1127,145,30,14677,2013,8,33,228,41.03225806451613
2013-08-17,1280,1136,144,21,14698,2013,8,33,229,58.18181818181818
2013-08-18,1288,1144,144,31,14729,2013,8,33,230,40.25
2013-08-19,1310,1159,151,38,14767,2013,8,34,231,33.58974358974359
2013-08-20,1330,1179,151,35,14802,2013,8,34,232,36.94444444444444
2013-08-21,1333,1183,150,28,14830,2013,8,34,233,45.96551724137931
2013-08-22,1345,1193,152,23,14853,2013,8,34,234,56.041666666666664
2013-08-23,1350,1199,151,17,14870,2013,8,34,235,75.0
2013-08-24,1366,1216,150,20,14890,2013,8,34,236,65.04761904761905
2013-08-25,1400,1251,149,43,14933,2013,8,34,237,31.818181818181817
2013-08-26,1424,1272,152,30,14963,2013,8,35,238,45.935483870967744
2013-08-27,1445,1289,156,28,14991,2013,8,35,239,49.827586206896555
2013-08-28,1454,1296,158,15,15006,2013,8,35,240,90.875
2013-08-29,1462,1303,159,8,15014,2013,8,35,241,162.44444444444446
2013-08-30,1454,1297,157,2,15016,2013,8,35,242,484.6666666666667
2013-08-31,1449,1299,150,2,15018,2013,8,35,243,483.0
2013-09-01,1461,1309,152,14,15032,2013,9,35,244,97.4
2013-09-02,1464,1312,152,3,15035,2013,9,36,245,366.0
2013-09-03,1463,1311,152,1,15036,2013,9,36,246,731.5
2013-09-04,1463,1313,150,6,15042,2013,9,36,247,209.0
2013-09-05,1462,1313,149,4,15046,2013,9,36,248,292.4
2013-09-06,1462,1315,147,3,15049,2013,9,36,249,365.5
2013-09-07,1465,1317,148,5,15054,2013,9,36,250,244.16666666666666
2013-09-08,1466,1323,143,13,15067,2013,9,36,251,104.71428571428571
2013-09-09,1475,1335,140,16,15083,2013,9,37,252,86.76470588235294
2013-09-10,1473,1333,140,14,15097,2013,9,37,253,98.2
2013-09-11,1464,1328,136,7,15104,2013,9,37,254,183.0
2013-09-12,1449,1315,134,7,15111,2013,9,37,255,181.125
2013-09-13,1455,1322,133,26,15137,2013,9,37,256,53.888888888888886
2013-09-14,1474,1343,131,33,15170,2013,9,37,257,43.35294117647059
2013-09-15,1504,1373,131,46,15216,2013,9,37,258,32.0
2013-09-16,1522,1390,132,34,15250,2013,9,38,259,43.48571428571429
2013-09-17,1538,1406,132,33,15283,2013,9,38,260,45.23529411764706
2013-09-18,1558,1423,135,32,15315,2013,9,38,261,47.21212121212121
2013-09-19,1578,1439,139,26,15341,2013,9,38,262,58.44444444444444
2013-09-20,1620,1477,143,52,15393,2013,9,38,263,30.566037735849058
2013-09-21,1644,1501,143,40,15433,2013,9,38,264,40.09756097560975
2013-09-22,1650,1507,143,19,15452,2013,9,38,265,82.5
2013-09-23,1680,1534,146,41,15493,2013,9,39,266,40.0
2013-09-24,1695,1547,148,21,15514,2013,9,39,267,77.04545454545455
2013-09-25,1713,1565,148,20,15534,2013,9,39,268,81.57142857142857
2013-09-26,1748,1597,151,37,15571,2013,9,39,269,46.0
2013-09-27,1764,1611,153,18,15589,2013,9,39,270,92.84210526315789
2013-09-28,1776,1623,153,13,15602,2013,9,39,271,126.85714285714286
2013-09-29,1776,1624,152,13,15615,2013,9,39,272,126.85714285714286
2013-09-30,1779,1623,156,10,15625,2013,9,40,273,161.72727272727272
2013-10-01,1783,1624,159,8,15633,2013,10,40,274,198.11111111111111
2013-10-02,1784,1624,160,1,15634,2013,10,40,275,892.0
2013-10-03,1779,1619,160,1,15635,2013,10,40,276,889.5
2013-10-04,1783,1619,164,5,15640,2013,10,40,277,297.1666666666667
2013-10-05,1781,1617,164,0,15640,2013,10,40,278,1781.0
2013-10-06,1772,1610,162,0,15640,2013,10,40,279,1772.0
2013-10-07,1771,1608,163,2,15642,2013,10,41,280,590.3333333333334
2013-10-08,1762,1599,163,2,15644,2013,10,41,281,587.3333333333334
2013-10-09,1765,1606,159,14,15658,2013,10,41,282,117.66666666666667
2013-10-10,1786,1626,160,22,15680,2013,10,41,283,77.65217391304348
2013-10-11,1783,1625,158,8,15688,2013,10,41,284,198.11111111111111
2013-10-12,1771,1614,157,3,15691,2013,10,41,285,442.75
2013-10-13,1784,1627,157,28,15719,2013,10,41,286,61.51724137931034
2013-10-14,1793,1635,158,19,15738,2013,10,42,287,89.65
2013-10-15,1799,1642,157,26,15764,2013,10,42,288,66.62962962962963
2013-10-16,1802,1641,161,20,15784,2013,10,42,289,85.80952380952381
2013-10-17,1806,1642,164,11,15795,2013,10,42,290,150.5
2013-10-18,1806,1642,164,24,15819,2013,10,42,291,72.24
2013-10-19,1824,1660,164,26,15845,2013,10,42,292,67.55555555555556
2013-10-20,1843,1679,164,30,15875,2013,10,42,293,59.45161290322581
2013-10-21,1848,1679,169,15,15890,2013,10,43,294,115.5
2013-10-22,1849,1683,166,18,15908,2013,10,43,295,97.3157894736842
2013-10-23,1855,1691,164,19,15927,2013,10,43,296,92.75
2013-10-24,1865,1701,164,15,15942,2013,10,43,297,116.5625
2013-10-25,1880,1716,164,19,15961,2013,10,43,298,94.0
2013-10-26,1903,1739,164,27,15988,2013,10,43,299,67.96428571428571
2013-10-27,1942,1778,164,39,16027,2013,10,43,300,48.55
2013-10-28,1967,1800,167,25,16052,2013,10,44,301,75.65384615384616
2013-10-29,1974,1805,169,8,16060,2013,10,44,302,219.33333333333334
2013-10-30,1974,1805,169,3,16063,2013,10,44,303,493.5
2013-10-31,1982,1809,173,9,16072,2013,10,44,304,198.2
2013-11-01,1983,1810,173,1,16073,2013,11,44,305,991.5
2013-11-02,1985,1812,173,4,16077,2013,11,44,306,397.0
2013-11-03,1995,1819,176,13,16090,2013,11,44,307,142.5
2013-11-04,1998,1820,178,5,16095,2013,11,45,308,333.0
2013-11-05,1997,1822,175,2,16097,2013,11,45,309,665.6666666666666
2013-11-06,1997,1821,176,3,16100,2013,11,45,310,499.25
2013-11-07,1991,1817,174,7,16107,2013,11,45,311,248.875
2013-11-08,1994,1821,173,7,16114,2013,11,45,312,249.25
2013-11-09,1998,1823,175,5,16119,2013,11,45,313,333.0
2013-11-10,1994,1816,178,20,16139,2013,11,45,314,94.95238095238095
2013-11-11,1996,1817,179,24,16163,2013,11,46,315,79.84
2013-11-12,1978,1797,181,8,16171,2013,11,46,316,219.77777777777777
2013-11-13,1973,1792,181,19,16190,2013,11,46,317,98.65
2013-11-14,1962,1783,179,16,16206,2013,11,46,318,115.41176470588235
2013-11-15,1965,1786,179,22,16228,2013,11,46,319,85.43478260869566
2013-11-16,1969,1792,177,26,16254,2013,11,46,320,72.92592592592592
2013-11-17,1955,1778,177,19,16273,2013,11,46,321,97.75
2013-11-18,1960,1779,181,32,16305,2013,11,47,322,59.39393939393939
2013-11-19,1945,1769,176,18,16323,2013,11,47,323,102.36842105263158
2013-11-20,1942,1768,174,27,16350,2013,11,47,324,69.35714285714286
2013-11-21,1945,1767,178,17,16367,2013,11,47,325,108.05555555555556
2013-11-22,1928,1754,174,16,16383,2013,11,47,326,113.41176470588235
2013-11-23,1930,1757,173,15,16398,2013,11,47,327,120.625
2013-11-24,1927,1754,173,14,16412,2013,11,47,328,128.46666666666667
2013-11-25,1933,1757,176,23,16435,2013,11,48,329,80.54166666666667
2013-11-26,1933,1758,175,22,16457,2013,11,48,330,84.04347826086956
2013-11-27,1948,1770,178,22,16479,2013,11,48,331,84.69565217391305
2013-11-28,1955,1775,180,10,16489,2013,11,48,332,177.72727272727272
2013-11-29,1957,1778,179,8,16497,2013,11,48,333,217.44444444444446
2013-11-30,1958,1782,176,7,16504,2013,11,48,334,244.75
2013-12-01,1956,1782,174,0,16504,2013,12,48,335,1956.0
2013-12-02,1949,1778,171,0,16504,2013,12,49,336,1949.0
2013-12-03,1952,1780,172,5,16509,2013,12,49,337,325.3333333333333
2013-12-04,1954,1782,172,3,16512,2013,12,49,338,488.5
2013-12-05,1946,1774,172,1,16513,2013,12,49,339,973.0
2013-12-06,1936,1766,170,0,16513,2013,12,49,340,1936.0
2013-12-07,1934,1762,172,3,16516,2013,12,49,341,483.5
2013-12-08,1934,1763,171,6,16522,2013,12,49,342,276.2857142857143
2013-12-09,1939,1767,172,5,16527,2013,12,50,343,323.1666666666667
2013-12-10,1938,1766,172,2,16529,2013,12,50,344,646.0
2013-12-11,1941,1767,174,21,16550,2013,12,50,345,88.22727272727273
2013-12-12,1946,1770,176,18,16568,2013,12,50,346,102.42105263157895
2013-12-13,1934,1758,176,13,16581,2013,12,50,347,138.14285714285714
2013-12-14,1918,1743,175,14,16595,2013,12,50,348,127.86666666666666
2013-12-15,1918,1743,175,21,16616,2013,12,50,349,87.18181818181819
2013-12-16,1915,1736,179,28,16644,2013,12,51,350,66.03448275862068
2013-12-17,1896,1724,172,19,16663,2013,12,51,351,94.8
2013-12-18,1877,1705,172,16,16679,2013,12,51,352,110.41176470588235
2013-12-19,1873,1700,173,24,16703,2013,12,51,353,74.92
2013-12-20,1872,1700,172,22,16725,2013,12,51,354,81.3913043478261
2013-12-21,1865,1692,173,10,16735,2013,12,51,355,169.54545454545453
2013-12-22,1854,1681,173,9,16744,2013,12,51,356,185.4
2013-12-23,1832,1659,173,21,16765,2013,12,52,357,83.27272727272727
2013-12-24,1813,1642,171,11,16776,2013,12,52,358,151.08333333333334
2013-12-25,1800,1635,165,15,16791,2013,12,52,359,112.5
2013-12-26,1799,1633,166,14,16805,2013,12,52,360,119.93333333333334
2013-12-27,1797,1632,165,6,16811,2013,12,52,361,256.7142857142857
2013-12-28,1804,1639,165,9,16820,2013,12,52,362,180.4
2013-12-29,1807,1642,165,5,16825,2013,12,52,363,301.1666666666667
2013-12-30,1797,1634,163,4,16829,2013,12,1,364,359.4
2013-12-31,1799,1636,163,5,16834,2013,12,1,365,299.8333333333333
2014-01-01,1803,1640,163,5,16839,2014,1,1,1,300.5
2014-01-02,1803,1641,162,6,16845,2014,1,1,2,257.57142857142856
2014-01-03,1799,1638,161,0,16845,2014,1,1,3,1799.0
2014-01-04,1798,1636,162,2,16847,2014,1,1,4,599.3333333333334
2014-01-05,1794,1633,161,1,16848,2014,1,1,5,897.0
2014-01-06,1786,1626,160,5,16853,2014,1,2,6,297.6666666666667
2014-01-07,1783,1622,161,13,16866,2014,1,2,7,127.35714285714286
2014-01-08,1771,1610,161,2,16868,2014,1,2,8,590.3333333333334
2014-01-09,1774,1610,164,10,16878,2014,1,2,9,161.27272727272728
2014-01-10,1773,1607,166,6,16884,2014,1,2,10,253.28571428571428
2014-01-11,1749,1585,164,2,16886,2014,1,2,11,583.0
2014-01-12,1718,1552,166,2,16888,2014,1,2,12,572.6666666666666
2014-01-13,1709,1540,169,37,16925,2014,1,3,13,44.973684210526315
2014-01-14,1716,1543,173,41,16966,2014,1,3,14,40.857142857142854
2014-01-15,1702,1526,176,19,16985,2014,1,3,15,85.1
2014-01-16,1689,1515,174,19,17004,2014,1,3,16,84.45
2014-01-17,1694,1523,171,31,17035,2014,1,3,17,52.9375
2014-01-18,1672,1505,167,30,17065,2014,1,3,18,53.935483870967744
2014-01-19,1672,1506,166,40,17105,2014,1,3,19,40.78048780487805
2014-01-20,1687,1521,166,34,17139,2014,1,4,20,48.2
2014-01-21,1676,1512,164,30,17169,2014,1,4,21,54.064516129032256
2014-01-22,1687,1519,168,32,17201,2014,1,4,22,51.121212121212125
2014-01-23,1686,1517,169,19,17220,2014,1,4,23,84.3
2014-01-24,1673,1503,170,24,17244,2014,1,4,24,66.92
2014-01-25,1685,1517,168,30,17274,2014,1,4,25,54.354838709677416
2014-01-26,1687,1519,168,15,17289,2014,1,4,26,105.4375
2014-01-27,1703,1535,168,29,17318,2014,1,5,27,56.766666666666666
2014-01-28,1707,1542,165,14,17332,2014,1,5,28,113.8
2014-01-29,1715,1553,162,16,17348,2014,1,5,29,100.88235294117646
2014-01-30,1737,1572,165,23,17371,2014,1,5,30,72.375
2014-01-31,1745,1579,166,9,17380,2014,1,5,31,174.5
2014-02-01,1748,1585,163,8,17388,2014,2,5,32,194.22222222222223
2014-02-02,1758,1595,163,10,17398,2014,2,5,33,159.8181818181818
2014-02-03,1759,1596,163,1,17399,2014,2,6,34,879.5
2014-02-04,1766,1603,163,9,17408,2014,2,6,35,176.6
2014-02-05,1766,1603,163,2,17410,2014,2,6,36,588.6666666666666
2014-02-06,1755,1592,163,3,17413,2014,2,6,37,438.75
2014-02-07,1744,1581,163,11,17424,2014,2,6,38,145.33333333333334
2014-02-08,1739,1576,163,3,17427,2014,2,6,39,434.75
2014-02-09,1747,1584,163,11,17438,2014,2,6,40,145.58333333333334
2014-02-10,1730,1565,165,11,17449,2014,2,7,41,144.16666666666666
2014-02-11,1724,1560,164,13,17462,2014,2,7,42,123.14285714285714
2014-02-12,1716,1550,166,18,17480,2014,2,7,43,90.3157894736842
2014-02-13,1708,1548,160,12,17492,2014,2,7,44,131.3846153846154
2014-02-14,1710,1553,157,13,17505,2014,2,7,45,122.14285714285714
2014-02-15,1709,1554,155,23,17528,2014,2,7,46,71.20833333333333
2014-02-16,1699,1544,155,16,17544,2014,2,7,47,99.94117647058823
2014-02-17,1684,1528,156,15,17559,2014,2,8,48,105.25
2014-02-18,1687,1534,153,18,17577,2014,2,8,49,88.78947368421052
2014-02-19,1688,1533,155,19,17596,2014,2,8,50,84.4
2014-02-20,1696,1543,153,27,17623,2014,2,8,51,60.57142857142857
2014-02-21,1694,1540,154,13,17636,2014,2,8,52,121.0
2014-02-22,1692,1538,154,17,17653,2014,2,8,53,94.0
